ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
149.88.104.15,mullvad,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,cl-scl-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
154.47.16.34,mullvad,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,co-bog-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
154.47.16.47,mullvad,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,co-bog-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
195.47.194.131,mullvad,confirmed,CY,Nicosia,wireguard,AS203020,"HostRoyale - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,cy-nic-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
195.47.194.161,mullvad,confirmed,CY,Nicosia,wireguard,AS203020,"HostRoyale - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,cy-nic-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
217.138.199.106,mullvad,confirmed,CZ,Prague,bridge,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,cz-prg-br-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
146.70.129.98,mullvad,confirmed,CZ,Prague,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,cz-prg-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
146.70.129.130,mullvad,confirmed,CZ,Prague,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,cz-prg-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
178.249.209.162,mullvad,confirmed,CZ,Prague,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,cz-prg-wg-201,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
178.249.209.175,mullvad,confirmed,CZ,Prague,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,cz-prg-wg-202,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.32.248.66,mullvad,confirmed,DE,Berlin,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-ber-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.32.248.67,mullvad,confirmed,DE,Berlin,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-ber-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.32.248.68,mullvad,confirmed,DE,Berlin,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-ber-wg-003,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.32.248.69,mullvad,confirmed,DE,Berlin,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-ber-wg-004,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
152.233.51.3,mullvad,confirmed,DE,Berlin,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,de-ber-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-07-28,2026-08-19,true
152.233.51.33,mullvad,confirmed,DE,Berlin,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,de-ber-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-07-29,2026-08-19,true
152.233.51.63,mullvad,confirmed,DE,Berlin,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,de-ber-wg-103,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-07-28,2026-08-19,true
185.254.75.4,mullvad,confirmed,DE,Dusseldorf,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-dus-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.254.75.5,mullvad,confirmed,DE,Dusseldorf,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-dus-wg-003,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
80.66.197.3,mullvad,confirmed,DE,Dusseldorf,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-dus-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-10,2026-08-19,true
80.66.197.166,mullvad,confirmed,DE,Dusseldorf,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-dus-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-10,2026-08-19,true
80.66.197.209,mullvad,confirmed,DE,Dusseldorf,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-dus-wg-103,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-10,2026-08-19,true
185.213.155.73,mullvad,confirmed,DE,Frankfurt,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-fra-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.213.155.74,mullvad,confirmed,DE,Frankfurt,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-fra-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.209.196.73,mullvad,confirmed,DE,Frankfurt,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-fra-wg-003,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.209.196.74,mullvad,confirmed,DE,Frankfurt,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-fra-wg-004,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.209.196.75,mullvad,confirmed,DE,Frankfurt,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,de-fra-wg-005,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
146.70.117.2,mullvad,confirmed,DE,Frankfurt,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,de-fra-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
146.70.117.130,mullvad,confirmed,DE,Frankfurt,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,de-fra-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
135.136.19.2,mullvad,confirmed,DE,Frankfurt,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,de-fra-wg-103,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
135.136.19.130,mullvad,confirmed,DE,Frankfurt,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,de-fra-wg-104,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
147.78.240.3,mullvad,confirmed,DE,Frankfurt,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-fra-wg-201,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-06,2026-08-19,true
147.78.240.190,mullvad,confirmed,DE,Frankfurt,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-fra-wg-202,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-06,2026-08-19,true
176.119.150.3,mullvad,confirmed,DE,Frankfurt,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-fra-wg-203,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-06,2026-08-19,true
194.36.25.33,mullvad,confirmed,DE,Frankfurt,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,de-fra-wg-303,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
169.150.201.2,mullvad,confirmed,DE,Frankfurt,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,de-fra-wg-401,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
169.150.201.15,mullvad,confirmed,DE,Frankfurt,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,de-fra-wg-402,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
169.150.201.28,mullvad,confirmed,DE,Frankfurt,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,de-fra-wg-403,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
45.129.56.67,mullvad,confirmed,DK,Copenhagen,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,dk-cph-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
149.88.109.73,mullvad,confirmed,DK,Copenhagen,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,dk-cph-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
146.70.197.194,mullvad,confirmed,DK,Copenhagen,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,dk-cph-wg-401,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
146.70.197.130,mullvad,confirmed,DK,Copenhagen,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,dk-cph-wg-402,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
194.127.167.67,mullvad,confirmed,EE,Tallinn,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,ee-tll-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
194.127.167.87,mullvad,confirmed,EE,Tallinn,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,ee-tll-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
194.127.167.107,mullvad,confirmed,EE,Tallinn,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,ee-tll-wg-003,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
213.232.112.3,mullvad,confirmed,EE,Tallinn,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,ee-tll-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-11,2026-08-19,true
213.232.112.166,mullvad,confirmed,EE,Tallinn,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,ee-tll-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-11,2026-08-19,true
213.232.112.209,mullvad,confirmed,EE,Tallinn,wireguard,AS43357,"OWL - Owl Limited, VU",mullvad_api,2026-08-19,ee-tll-wg-103,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-11,2026-08-19,true
185.188.61.195,mullvad,confirmed,ES,Barcelona,wireguard,AS203020,"HostRoyale - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,es-bcn-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.188.61.225,mullvad,confirmed,ES,Barcelona,wireguard,AS203020,"HostRoyale - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,es-bcn-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.253.99.30,mullvad,confirmed,ES,Barcelona,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,es-bcn-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.253.99.98,mullvad,confirmed,ES,Barcelona,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,es-bcn-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
45.134.213.194,mullvad,confirmed,ES,Madrid,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,es-mad-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
45.134.213.207,mullvad,confirmed,ES,Madrid,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",mullvad_api,2026-08-19,es-mad-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
146.70.74.98,mullvad,confirmed,ES,Madrid,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,es-mad-wg-203,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-08-07,2026-08-19,true
135.136.16.130,mullvad,confirmed,ES,Madrid,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,es-mad-wg-204,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-07-21,2026-08-19,true
135.136.4.130,mullvad,confirmed,ES,Madrid,wireguard,AS9009,"M247 - M247 Europe SRL, RO",mullvad_api,2026-08-19,es-mad-wg-205,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-07-21,2026-08-19,true
193.19.207.195,mullvad,confirmed,ES,Valencia,wireguard,AS203020,"HostRoyale - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,es-vlc-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.19.207.225,mullvad,confirmed,ES,Valencia,wireguard,AS203020,"HostRoyale - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,es-vlc-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.138.7.132,mullvad,confirmed,FI,Helsinki,bridge,AS50304,"BLIX - Blix Solutions AS, NO",mullvad_api,2026-08-19,fi-hel-br-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.204.1.203,mullvad,confirmed,FI,Helsinki,wireguard,AS51765,"CREANOVA-AS - Oy Crea Nova Hosting Solution Ltd, FI",mullvad_api,2026-08-19,fi-hel-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.204.1.211,mullvad,confirmed,FI,Helsinki,wireguard,AS51765,"CREANOVA-AS - Oy Crea Nova Hosting Solution Ltd, FI",mullvad_api,2026-08-19,fi-hel-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.204.1.219,mullvad,confirmed,FI,Helsinki,wireguard,AS51765,"CREANOVA-AS - Oy Crea Nova Hosting Solution Ltd, FI",mullvad_api,2026-08-19,fi-hel-wg-003,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.138.7.137,mullvad,confirmed,FI,Helsinki,wireguard,AS50304,"BLIX - Blix Solutions AS, NO",mullvad_api,2026-08-19,fi-hel-wg-101,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.138.7.157,mullvad,confirmed,FI,Helsinki,wireguard,AS50304,"BLIX - Blix Solutions AS, NO",mullvad_api,2026-08-19,fi-hel-wg-102,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.138.7.177,mullvad,confirmed,FI,Helsinki,wireguard,AS50304,"BLIX - Blix Solutions AS, NO",mullvad_api,2026-08-19,fi-hel-wg-103,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
193.138.7.197,mullvad,confirmed,FI,Helsinki,wireguard,AS50304,"BLIX - Blix Solutions AS, NO",mullvad_api,2026-08-19,fi-hel-wg-104,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.65.133.5,mullvad,confirmed,FI,Helsinki,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,fi-hel-wg-201,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.65.133.85,mullvad,confirmed,FI,Helsinki,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,fi-hel-wg-202,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
185.65.133.165,mullvad,confirmed,FI,Helsinki,wireguard,AS39351,"ESAB-AS - 31173 Services AB, SE",mullvad_api,2026-08-19,fi-hel-wg-203,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
45.134.79.67,mullvad,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,fr-bod-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
45.134.79.97,mullvad,confirmed,FR,Bordeaux,wireguard,AS39486,"HOSTROYALE - HostRoyale Technologies Pvt Ltd, IN",mullvad_api,2026-08-19,fr-bod-wg-002,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
138.199.15.162,mullvad,confirmed,FR,Marseille,wireguard,AS60068,"CDN77 - Datacamp Limited, GB",mullvad_api,2026-08-19,fr-mrs-wg-001,Public API,Verified no-logs (2023 Swedish police raid); privacy-focused,ingress,,8,contextual,8,contextual,VPN-007,2026-05-07,2026-08-19,true
