ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
91.90.124.18,pia,confirmed,IM,Isle of Man,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,douglas403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.124.41,pia,confirmed,IM,Isle of Man,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,douglas405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.124.29,pia,confirmed,IM,Isle of Man,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,douglas404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.64.99.11,pia,confirmed,BO,Bolivia,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.64.99.15,pia,confirmed,BO,Bolivia,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.64.99.13,pia,confirmed,BO,Bolivia,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.64.99.20,pia,confirmed,BO,Bolivia,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
64.64.99.2,pia,confirmed,BO,Bolivia,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.134.63.206,pia,confirmed,DE,DE Germany Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt419,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.88.97.216,pia,confirmed,DE,DE Germany Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.101.157.234,pia,confirmed,DE,DE Germany Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,berlin423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.134.63.184,pia,confirmed,DE,DE Germany Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt419,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.88.97.207,pia,confirmed,DE,DE Germany Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.101.157.249,pia,confirmed,DE,DE Germany Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,berlin423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.134.63.183,pia,confirmed,DE,DE Germany Streaming Optimized,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt419,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.134.63.210,pia,confirmed,DE,DE Germany Streaming Optimized,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt419,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.88.97.213,pia,confirmed,DE,DE Germany Streaming Optimized,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
95.134.63.6,pia,confirmed,DE,DE Germany Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt419,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.88.97.6,pia,confirmed,DE,DE Germany Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,frankfurt415,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.101.157.210,pia,confirmed,DE,DE Germany Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,berlin423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.144,pia,confirmed,US,US Ohio,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.169,pia,confirmed,US,US Ohio,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.139,pia,confirmed,US,US Ohio,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.154,pia,confirmed,US,US Ohio,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.134,pia,confirmed,US,US Ohio,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.164,pia,confirmed,US,US Ohio,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.130,pia,confirmed,US,US Ohio,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.153,pia,confirmed,US,US Ohio,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.129,pia,confirmed,US,US Ohio,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.150,pia,confirmed,US,US Ohio,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,ohio404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.31,pia,confirmed,UY,Uruguay,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.2,pia,confirmed,UY,Uruguay,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.46,pia,confirmed,UY,Uruguay,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.29,pia,confirmed,UY,Uruguay,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.36,pia,confirmed,UY,Uruguay,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.9,pia,confirmed,UY,Uruguay,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.34,pia,confirmed,UY,Uruguay,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.3,pia,confirmed,UY,Uruguay,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.33,pia,confirmed,UY,Uruguay,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.154.154.25,pia,confirmed,UY,Uruguay,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,uruguay401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.152,pia,confirmed,VN,Vietnam,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.128,pia,confirmed,VN,Vietnam,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.169,pia,confirmed,VN,Vietnam,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.136,pia,confirmed,VN,Vietnam,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.160,pia,confirmed,VN,Vietnam,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.145,pia,confirmed,VN,Vietnam,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.157,pia,confirmed,VN,Vietnam,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.131,pia,confirmed,VN,Vietnam,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.163,pia,confirmed,VN,Vietnam,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.247.142,pia,confirmed,VN,Vietnam,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,vietnam403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.106,pia,confirmed,US,US East Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey436,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.163,pia,confirmed,US,US East Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
138.199.10.3,pia,confirmed,US,US East Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.114,pia,confirmed,US,US East Streaming Optimized,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey436,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.178,pia,confirmed,US,US East Streaming Optimized,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
138.199.10.25,pia,confirmed,US,US East Streaming Optimized,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.100,pia,confirmed,US,US East Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey436,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.168,pia,confirmed,US,US East Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
138.199.10.16,pia,confirmed,US,US East Streaming Optimized,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.5,pia,confirmed,US,US East Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey436,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.7,pia,confirmed,US,US East Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
138.199.10.1,pia,confirmed,US,US East Streaming Optimized,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.125,pia,confirmed,US,US East Streaming Optimized,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey436,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.119.174,pia,confirmed,US,US East Streaming Optimized,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
138.199.10.22,pia,confirmed,US,US East Streaming Optimized,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.197.159,pia,confirmed,US,US East,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.5,pia,confirmed,US,US East,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.2,pia,confirmed,US,US East,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.197.164,pia,confirmed,US,US East,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.101,pia,confirmed,US,US East,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.29,pia,confirmed,US,US East,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.197.160,pia,confirmed,US,US East,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.129,pia,confirmed,US,US East,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.24,pia,confirmed,US,US East,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.197.163,pia,confirmed,US,US East,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.128,pia,confirmed,US,US East,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.21,pia,confirmed,US,US East,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.197.180,pia,confirmed,US,US East,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newjersey420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.107,pia,confirmed,US,US East,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey428,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.122.30,pia,confirmed,US,US East,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newjersey425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.40,pia,confirmed,LI,Liechtenstein,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.16,pia,confirmed,LI,Liechtenstein,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.27,pia,confirmed,LI,Liechtenstein,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.35,pia,confirmed,LI,Liechtenstein,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.17,pia,confirmed,LI,Liechtenstein,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.32,pia,confirmed,LI,Liechtenstein,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.39,pia,confirmed,LI,Liechtenstein,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.13,pia,confirmed,LI,Liechtenstein,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.29,pia,confirmed,LI,Liechtenstein,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.33,pia,confirmed,LI,Liechtenstein,meta,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.2,pia,confirmed,LI,Liechtenstein,meta,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.20,pia,confirmed,LI,Liechtenstein,meta,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.45,pia,confirmed,LI,Liechtenstein,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.11,pia,confirmed,LI,Liechtenstein,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
91.90.122.28,pia,confirmed,LI,Liechtenstein,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,liechtenstein401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
